RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394561,69,"El Paso, TX",msa,TX,733,840,926,849,800,837,917,984,931,916,800,758,676,625,617,636,704,737,791,805,787,730,659,567,515,514,598,663,736,775,788,755,742,768,729,605,495,462,537,644,775,836,821,792,769,771,739,664,665,701,818,860,937,917,829,780,743,775,680,587,626
394318,70,"Allentown, PA",msa,PA,672,698,835,694,744,895,1226,1323,1310,1262,1140,910,746,656,787,964,1194,1315,1350,1325,1217,1108,983,811,679,641,794,952,1120,1204,1190,1100,960,875,754,605,512,489,604,673,787,823,835,804,782,770,694,556,480,499,613,745,852,903,907,873,840,793,716,604,506
394952,71,"Oxnard, CA",msa,CA,503,566,689,652,656,690,809,842,850,833,762,648,580,622,759,851,916,936,965,962,920,838,710,569,509,556,705,802,861,885,873,812,693,576,480,373,337,341,431,474,523,547,559,541,500,472,439,359,348,375,492,562,632,660,640,612,573,551,479,394,422
394486,72,"Columbia, SC",msa,SC,827,851,1033,1016,1064,1023,1093,1081,1061,1012,926,830,765,782,909,1014,1153,1229,1344,1367,1295,1155,985,850,744,796,933,1094,1184,1255,1232,1200,1068,981,841,697,636,634,780,823,926,956,1006,993,923,862,783,694,687,709,846,915,1008,1020,998,955,880,859,798,713,694
753906,73,"North Port, FL",msa,FL,2006,2154,2355,1859,1604,1536,1834,1958,2014,2061,1984,1859,1849,1910,2152,2199,2266,2172,2076,2033,2003,1970,1883,1667,1627,1649,1987,2180,2307,2278,2114,1908,1580,1348,1291,1267,1536,1703,2071,2025,1958,1769,1664,1626,1595,1727,1818,1731,1947,2215,2493,2297,2012,1987,1898,1746,1528,1379,1586,1680,2311
845158,74,"Dayton, OH",msa,OH,678,714,869,877,920,954,1092,1158,1183,1162,1051,870,730,684,821,973,1113,1204,1281,1343,1296,1200,1054,879,733,681,817,1011,1226,1326,1306,1215,1094,1002,862,693,589,578,713,819,935,960,972,991,983,963,850,710,628,637,739,841,967,1029,1055,1039,997,979,882,755,632
394457,75,"Charleston, SC",msa,SC,1081,1232,1527,1482,1549,1543,1692,1651,1627,1584,1449,1237,1149,1159,1368,1490,1603,1652,1707,1710,1634,1493,1341,1127,995,1044,1267,1457,1603,1676,1620,1476,1260,1151,1024,873,805,817,1044,1134,1217,1180,1143,1134,1104,1115,1040,872,833,928,1176,1313,1416,1366,1317,1187,1152,1127,1041,865,843
394648,76,"Greensboro, NC",msa,NC,558,573,719,737,790,785,843,861,874,880,819,729,642,618,720,890,1046,1137,1151,1199,1173,1128,998,844,723,672,771,878,1023,1107,1129,1071,981,891,795,619,565,543,670,707,782,786,788,782,780,792,746,641,569,543,633,681,745,763,761,742,717,728,680,583,522
395134,77,"Stockton, CA",msa,CA,428,465,582,582,558,543,605,651,697,707,638,526,461,486,583,678,753,802,856,900,889,826,684,545,464,501,627,719,802,821,805,756,642,558,464,367,310,300,370,432,475,499,501,522,513,489,430,354,331,356,433,494,545,581,568,558,537,546,479,397,378
394440,78,"Cape Coral, FL",msa,FL,2227,2319,2481,1977,1742,1663,1915,2151,2400,2638,2499,2199,2237,2512,2997,3232,3500,3569,3450,3306,3122,3064,2906,2743,2822,3009,3502,3685,3909,3830,3586,3318,2774,2289,1956,1952,2376,2658,3138,3166,3098,2756,2433,2332,2376,2750,2873,2824,3049,3346,3701,3506,3180,2845,2455,2246,2109,2133,2450,2602,3327
394399,79,"Boise City, ID",msa,ID,988,1083,1364,1480,1592,1537,1565,1480,1437,1369,1195,1004,783,743,871,1096,1275,1412,1528,1631,1666,1521,1246,863,661,675,906,1151,1395,1589,1624,1501,1251,997,780,538,444,468,654,796,959,1052,1071,1033,928,852,689,523,454,533,772,1000,1197,1226,1144,1045,958,940,791,620,561
394484,80,"Colorado Springs, CO",msa,CO,796,860,1146,1218,1433,1501,1671,1604,1511,1421,1240,1036,862,883,1020,1248,1466,1664,1811,1849,1792,1611,1371,1092,926,927,1153,1431,1719,1933,1952,1814,1529,1258,1010,757,650,668,882,1053,1241,1342,1336,1297,1169,1053,874,664,604,678,906,1147,1374,1476,1437,1325,1202,1119,921,735,674
394798,81,"Little Rock, AR",msa,AR,677,743,915,902,949,981,1088,1107,1032,961,839,736,741,700,828,863,1089,1207,1313,1325,1254,1173,1039,891,783,753,912,1019,1136,1171,1184,1136,1015,929,834,694,636,624,764,812,885,906,894,901,850,847,743,670,598,657,764,870,952,996,1020,1017,962,915,806,680,649
394766,82,"Lakeland, FL",msa,FL,899,922,1065,950,909,858,988,1020,1056,1062,1034,930,902,891,1010,1052,1140,1170,1205,1224,1201,1197,1114,1023,971,1025,1174,1260,1372,1418,1438,1405,1288,1150,972,857,852,882,1004,1022,1085,1044,1041,1039,1052,1056,1002,910,912,983,1122,1161,1169,1226,1229,1194,1090,993,933,823,919
394304,83,"Akron, OH",msa,OH,599,607,752,744,821,888,1047,1103,1067,1022,912,737,602,535,652,768,950,1091,1221,1247,1171,1046,909,764,636,575,668,830,1014,1150,1148,1105,999,928,805,630,521,495,602,668,768,817,847,860,827,812,713,574,483,489,585,660,742,792,841,851,831,822,728,593,485
394531,84,"Des Moines, IA",msa,IA,762,808,1082,1210,1343,1344,1436,1391,1332,1239,1086,905,782,813,1012,1174,1317,1374,1385,1350,1238,1141,1005,824,667,680,876,1091,1228,1295,1269,1193,1090,980,845,619,541,538,734,840,986,1026,1021,976,904,880,776,613,506,534,737,900,1019,1019,997,969,944,931,831,669,600
395115,85,"Springfield, MA",msa,MA,371,409,547,561,615,655,756,780,778,775,680,549,455,426,496,588,710,802,824,858,827,790,664,533,425,417,504,609,718,791,806,756,680,604,519,395,335,310,366,433,541,590,590,562,540,533,487,396,341,314,375,451,559,616,607,546,555,573,533,406,318
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,122,148,202,230,231,206,197,178,149,108,83,78,98,118,156,185,194,193,169,165,134,109,207,341,535,630,697,,685,657,598,593,521,432,363,381,464,565,678,724,702,643,603,594,519,409,337
394931,87,"Ogden, UT",msa,UT,571,577,819,922,1033,968,1009,1011,980,911,769,631,597,591,715,777,908,988,1044,1103,1074,1015,877,698,576,577,764,949,1090,1165,1197,1174,1055,892,715,535,463,459,578,652,771,817,807,775,735,711,608,484,440,480,593,698,803,850,834,784,740,732,642,514,491
394816,88,"Madison, WI",msa,WI,445,543,791,843,905,900,1012,1016,974,883,727,545,443,477,670,847,1007,1084,1121,1085,983,843,672,468,362,374,554,726,877,954,928,858,740,636,502,342,271,295,439,562,669,705,683,654,606,578,486,361,292,336,460,593,722,769,764,694,649,601,493,362,297
395235,89,"Winston, NC",msa,NC,508,534,727,728,742,678,733,780,817,836,766,665,582,578,710,898,1024,1081,1061,1105,1081,1044,934,786,658,627,751,885,995,1012,995,970,913,835,716,565,514,534,677,722,744,722,718,732,731,729,663,533,465,457,548,629,685,703,687,683,669,668,624,527,481
394528,90,"Deltona, FL",msa,FL,1333,1423,1626,1416,1352,1282,1434,1453,1478,1476,1386,1269,1251,1305,1425,1520,1663,1739,1742,1724,1682,1627,1488,1316,1236,1267,1454,1560,1689,1773,1801,1730,1503,1298,1117,1032,1090,1185,1342,1374,1422,1419,1379,1376,1341,1359,1269,1142,1198,1361,1587,1605,1599,1660,1633,1514,1322,1192,1167,1077,1269
395143,91,"Syracuse, NY",msa,NY,338,352,440,412,484,625,799,868,832,785,638,472,381,367,469,582,740,857,892,911,815,742,597,471,370,342,428,531,677,792,807,766,658,606,504,379,285,263,354,419,510,576,609,629,580,556,475,376,314,288,354,411,515,589,639,631,609,565,477,344,279
395006,92,"Provo, UT",msa,UT,477,520,749,841,935,870,898,873,863,794,677,535,528,544,709,806,953,1042,1098,1113,1030,924,786,624,532,562,748,934,1105,1175,1141,1027,881,740,587,441,391,422,546,630,719,748,725,695,633,609,503,422,414,464,593,686,830,852,830,795,755,712,596,483,499
395160,93,"Toledo, OH",msa,OH,490,509,611,615,674,752,881,895,853,832,743,616,511,469,565,681,830,937,994,1031,985,892,776,622,520,445,536,650,821,942,973,947,856,773,668,530,452,409,486,553,657,707,722,704,673,674,602,510,437,420,481,545,642,691,707,724,714,678,601,486,439
395224,94,"Wichita, KS",msa,KS,568,576,704,742,806,820,880,912,907,851,758,658,615,583,660,764,929,1033,1082,1039,964,854,763,629,533,511,624,754,868,927,920,890,787,719,623,520,455,445,557,640,701,753,757,782,703,663,583,487,424,432,541,637,700,728,739,729,686,647,590,512,450
394549,95,"Durham, NC",msa,NC,436,501,656,682,729,700,757,738,732,726,653,539,457,472,590,691,764,807,819,828,791,752,679,587,491,473,574,694,816,889,922,871,757,645,528,403,342,365,507,590,682,675,668,644,606,583,488,391,341,401,534,646,740,725,671,604,566,576,512,419,373
394352,96,"Augusta, GA",msa,GA,659,722,847,809,804,800,888,892,882,850,790,737,669,681,742,829,919,984,1019,1035,980,924,821,715,620,622,720,811,908,943,937,880,797,748,664,550,494,490,627,672,728,712,715,702,662,628,553,477,466,516,632,690,751,732,711,686,635,542,443,384,412
394957,97,"Palm Bay, FL",msa,FL,1049,1104,1280,1152,1117,1031,1149,1158,1142,1125,1092,1046,1076,1123,1237,1250,1285,1358,1410,1431,1349,1290,1225,1125,1049,1041,1187,1314,1446,1470,1465,1375,1221,1091,957,900,874,930,1053,1083,1122,1093,1099,1105,1116,1122,1074,955,964,1011,1173,1238,1278,1262,1184,1117,1020,950,924,868,1009
394711,98,"Jackson, MS",msa,MS,436,468,571,583,606,593,624,598,580,556,516,434,449,451,553,591,667,708,724,726,670,611,562,502,458,455,535,627,699,710,681,627,579,541,480,419,399,432,555,585,620,591,612,610,588,567,531,462,424,452,538,594,625,603,578,544,529,510,464,392,377
394666,99,"Harrisburg, PA",msa,PA,401,388,459,405,461,533,694,727,695,696,619,518,411,391,495,605,701,774,795,803,744,705,641,551,450,415,491,590,673,726,711,682,629,582,520,409,342,326,387,453,515,531,531,534,523,528,478,401,341,332,411,477,559,584,595,587,575,551,484,403,354
395113,100,"Spokane, WA",msa,WA,400,445,622,714,821,870,962,967,941,890,757,591,461,439,547,672,826,933,1018,1051,1052,963,784,543,381,367,496,694,904,1056,1119,1051,914,735,562,378,290,283,418,547,697,763,772,739,672,594,487,340,281,302,423,581,748,827,788,711,662,628,502,358,286
395075,101,"Scranton, PA",msa,PA,322,337,393,302,320,420,573,622,601,592,502,407,367,372,461,551,723,841,904,901,854,806,714,567,451,391,470,561,681,766,791,782,705,742,645,528,350,323,392,457,503,505,492,509,496,480,422,349,290,294,352,402,449,479,508,502,490,483,431,354,303
394460,102,"Chattanooga, TN",msa,TN,581,587,708,712,774,797,847,865,825,833,730,633,555,561,647,715,809,858,933,943,929,839,741,626,552,575,693,844,936,1018,1006,982,886,806,690,561,521,545,664,701,742,742,735,734,721,718,655,566,528,600,693,776,810,828,841,836,792,732,609,498,467
394871,103,"Modesto, CA",msa,CA,331,363,469,462,450,412,457,486,518,518,480,401,352,345,413,472,524,553,590,617,616,579,521,420,358,352,441,494,565,581,593,538,483,409,346,267,225,225,277,310,337,347,360,367,350,340,308,254,238,232,308,349,396,398,391,380,366,352,316,255,262
394768,104,"Lancaster, PA",msa,PA,302,304,354,303,320,394,511,540,510,515,469,388,314,304,380,468,560,601,608,599,571,551,486,390,300,282,364,436,491,525,522,502,447,407,361,281,243,230,287,318,373,399,405,399,378,384,345,291,245,241,270,313,372,406,401,379,371,386,364,306,262
394997,105,"Portland, ME",msa,ME,473,459,620,673,837,947,1079,1109,1082,1043,870,649,482,469,597,731,881,1020,1114,1128,1050,920,752,539,418,390,509,658,821,976,1004,971,837,721,594,422,337,288,379,468,630,730,770,776,759,751,645,470,347,323,406,507,668,797,869,843,812,762,630,457,343
395245,106,"Youngstown, OH",msa,OH,396,397,469,438,463,528,647,691,668,653,574,468,390,377,456,515,592,676,744,789,755,697,613,494,419,365,436,506,617,701,723,708,631,579,502,392,340,321,399,429,493,529,572,597,588,591,519,436,351,351,393,455,508,543,562,570,579,572,504,400,345
394770,107,"Lansing, MI",msa,MI,397,411,493,443,526,597,772,818,818,775,662,531,416,388,460,592,721,830,900,925,868,764,660,520,436,386,456,542,668,779,830,798,706,637,547,431,352,331,406,469,569,633,639,634,594,578,514,416,346,332,399,484,564,598,616,587,584,563,521,422,351
394590,108,"Fayetteville, AR",msa,AR,609,637,781,790,817,792,837,854,845,806,713,606,539,517,606,702,849,949,1050,1064,1017,888,786,644,555,521,600,698,806,906,952,945,834,728,614,524,468,459,535,579,661,680,718,728,707,685,602,506,443,481,593,671,733,739,760,725,693,665,602,525,505
394589,109,"Fayetteville, NC",msa,NC,515,531,666,674,707,689,735,751,730,717,667,608,564,577,673,790,911,984,1041,1041,983,921,826,748,640,634,712,798,879,940,952,926,827,734,642,540,504,474,551,592,670,687,713,690,660,622,585,521,506,515,599,661,729,755,728,675,607,583,556,494,456
394792,110,"Lexington, KY",msa,KY,466,484,615,625,691,687,748,735,717,697,647,558,485,443,521,623,736,785,804,802,782,710,610,484,402,388,475,603,712,787,770,723,634,548,472,366,323,314,384,451,502,537,542,548,528,511,462,369,308,318,417,523,596,632,610,582,543,521,484,387,317
394971,111,"Pensacola, FL",msa,FL,675,705,851,855,886,869,902,897,818,735,664,645,660,676,785,885,1049,1134,1200,1167,1103,1016,931,829,757,757,866,974,1075,1134,1123,1062,982,891,795,645,603,601,721,770,832,840,837,834,807,802,734,617,571,620,780,892,963,948,888,844,778,764,662,604,585
395068,112,"Santa Rosa, CA",msa,CA,284,326,423,420,488,527,618,565,528,518,497,427,368,368,485,572,669,689,695,653,603,526,421,290,239,274,408,492,560,549,519,458,415,381,323,238,180,185,249,318,395,418,416,377,370,345,300,209,179,191,284,378,474,495,480,432,412,382,318,235,212
395019,113,"Reno, NV",msa,NV,465,500,640,671,728,776,839,852,821,770,645,517,428,451,553,670,766,804,870,901,903,837,701,552,456,488,598,746,862,965,938,863,738,624,497,375,310,331,403,502,589,667,678,663,597,538,454,366,341,360,462,545,677,731,727,674,622,593,518,406,383
394698,114,"Huntsville, AL",msa,AL,520,558,671,704,817,828,900,856,846,806,741,681,614,553,544,584,672,762,813,863,840,781,698,587,534,512,612,706,782,824,823,798,761,714,634,502,448,466,561,585,618,637,646,645,614,612,546,462,382,421,508,620,703,720,720,663,636,614,574,484,445
394995,115,"Port St. Lucie, FL",msa,FL,1025,1088,1217,988,907,866,1012,1057,1114,1068,1097,1021,1092,1074,1195,1218,1240,1171,1127,1114,1088,1083,1013,929,890,935,1085,1142,1213,1213,1234,1184,1077,986,885,810,859,923,1067,1028,1028,970,939,947,968,1043,1032,968,1025,1118,1222,1232,1182,1141,1014,987,975,965,947,897,1075
394761,116,"Lafayette, LA",msa,LA,397,433,474,441,457,455,515,479,460,390,378,361,399,385,435,444,499,505,512,489,451,423,402,358,341,325,363,382,415,436,426,416,383,350,297,244,232,244,303,328,349,346,341,343,319,310,285,247,236,238,304,330,353,342,337,344,330,330,294,264,249
394898,117,"Myrtle Beach, SC",msa,SC,1351,1542,1860,1657,1580,1533,1894,1953,1895,1641,1507,1352,1471,1483,1640,1607,1669,1705,1709,1760,1742,1677,1524,1322,1232,1273,1525,1700,1862,1898,1876,1761,1590,1406,1245,1031,1021,1038,1261,1322,1471,1540,1614,1741,1722,1769,1573,1420,1438,1653,2026,2052,2011,1804,1674,1646,1571,1574,1435,1249,1257
395116,118,"Springfield, MO",msa,MO,491,504,632,648,689,706,791,834,825,811,726,618,551,575,740,906,1099,1198,1254,1251,1201,1074,914,726,617,574,702,863,1012,1087,1069,1021,919,838,733,592,501,490,598,674,710,687,667,661,629,581,521,439,391,398,478,580,662,686,689,675,658,633,561,476,437
395195,119,"Visalia, CA",msa,CA,259,287,340,309,299,280,325,347,359,362,333,299,270,256,295,326,360,364,362,380,379,381,348,312,283,291,349,387,408,414,397,393,335,315,271,232,187,185,207,234,253,280,279,277,260,269,244,209,196,198,237,263,299,303,287,278,265,261,230,209,213
394746,120,"Killeen, TX",msa,TX,477,521,639,623,644,617,674,660,621,584,525,477,498,521,669,778,923,994,1068,1093,1049,943,857,749,693,680,793,899,1033,1122,1189,1161,1061,913,775,666,647,657,767,818,866,837,768,736,663,658,591,529,513,559,694,763,813,756,696,632,592,587,539,477,458
394338,121,"Asheville, NC",msa,NC,402,418,556,598,659,689,767,801,802,820,716,577,481,520,699,874,1046,1158,1187,1155,1101,1052,962,813,657,632,746,894,1030,1066,1045,961,870,789,658,486,385,368,492,583,684,695,668,664,644,661,578,461,364,369,484,604,707,731,714,698,640,530,434,364,403
395244,122,"York, PA",msa,PA,344,378,447,390,399,463,583,614,592,596,543,436,361,341,440,539,646,699,723,721,674,616,546,458,384,371,454,541,601,622,619,581,534,468,415,329,293,282,349,403,465,471,492,498,505,481,434,357,307,291,358,433,501,520,521,520,497,462,398,331,291
395183,123,"Vallejo, CA",msa,CA,306,335,406,406,425,424,469,461,463,455,419,367,325,342,400,459,500,535,563,586,584,559,482,377,306,310,411,482,548,556,567,540,473,399,319,242,191,188,252,308,346,355,343,344,332,331,288,231,203,220,282,331,384,392,405,378,372,351,314,261,246
753917,124,"Santa Maria, CA",msa,CA,188,209,250,244,253,265,298,304,310,298,269,221,206,220,256,275,284,310,328,329,307,286,259,226,215,228,275,301,334,335,347,321,289,237,202,155,142,148,179,188,212,232,251,248,234,217,207,178,181,173,211,242,274,286,286,276,260,250,225,185,175
395050,125,"Salinas, CA",msa,CA,175,197,234,211,215,239,295,302,301,288,266,227,216,217,239,257,287,318,318,327,297,287,242,204,178,192,233,262,289,290,277,259,239,214,172,132,118,126,153,167,188,205,214,215,201,188,164,129,123,123,168,197,222,224,223,222,212,199,177,146,145
395048,126,"Salem, OR",msa,OR,319,341,453,478,501,497,553,581,535,491,405,369,328,334,387,464,557,622,648,658,647,601,520,405,341,339,414,487,550,595,605,567,493,422,347,264,220,236,297,346,390,426,433,421,390,346,295,224,206,216,292,385,454,461,448,426,387,342,284,241,229
394870,127,"Mobile, AL",msa,AL,356,385,459,461,491,486,516,518,469,440,395,386,393,400,475,523,593,615,640,650,602,568,491,436,385,389,466,514,566,602,599,572,496,460,407,352,324,323,402,417,439,419,439,473,466,458,418,366,344,356,418,459,489,497,488,471,446,444,402,356,344
395015,128,"Reading, PA",msa,PA,290,318,350,306,296,369,483,558,547,554,481,397,327,295,344,413,504,565,560,551,498,475,425,365,297,277,325,398,446,482,485,478,425,387,328,269,225,232,283,331,367,371,355,354,347,350,317,265,233,225,283,329,370,392,396,392,371,357,325,271,232
394502,129,"Corpus Christi, TX",msa,TX,446,502,590,561,578,584,626,617,577,563,505,457,471,479,573,605,673,696,727,744,706,670,612,557,505,485,561,665,765,816,785,744,643,592,505,444,399,407,465,489,531,548,556,556,532,526,472,425,415,483,579,628,628,591,544,506,459,465,455,442,463
394421,130,"Brownsville, TX",msa,TX,269,281,299,258,249,256,291,303,283,246,224,235,260,255,270,281,295,293,297,319,312,294,252,222,212,226,257,275,287,299,318,311,292,280,262,239,223,238,265,266,268,256,254,259,251,257,237,227,224,254,283,295,292,283,270,265,252,256,246,222,223
394820,131,"Manchester, NH",msa,NH,256,283,396,435,491,507,569,579,574,556,476,365,273,254,343,432,529,595,634,641,596,541,458,334,249,227,314,400,511,566,582,530,479,429,362,264,201,181,234,296,375,426,428,412,397,393,353,254,203,188,233,286,371,428,445,409,395,375,323,244,192
394612,132,"Fort Wayne, IN",msa,IN,373,334,388,396,494,545,619,605,591,552,488,411,347,310,354,410,522,603,683,692,660,608,538,454,375,347,399,476,560,635,640,629,580,567,498,389,291,247,282,347,431,498,513,532,511,497,443,371,319,298,340,407,494,529,543,533,528,518,463,386,324
394658,133,"Gulfport, MS",msa,MS,413,452,535,500,503,495,571,598,578,539,476,436,439,451,533,559,651,689,746,741,699,626,568,503,497,474,565,643,717,743,695,677,597,554,492,425,393,396,473,514,572,584,596,588,579,580,522,448,435,481,569,621,651,642,599,566,520,509,454,417,415
395051,134,"Salisbury, MD",msa,DE,525,629,789,715,689,682,839,900,986,1013,927,740,642,668,798,875,978,1011,1039,1011,1006,948,849,672,563,557,702,802,873,858,824,781,759,721,617,454,386,425,552,617,661,638,621,611,644,670,631,513,447,492,633,727,764,723,702,686,711,704,634,500,452
394596,135,"Flint, MI",msa,MI,331,345,389,311,366,444,593,622,609,587,492,405,343,354,409,485,549,599,641,687,688,637,552,446,386,354,409,461,542,626,670,676,606,546,465,379,332,300,341,370,454,494,521,517,498,504,448,392,325,315,356,419,503,556,565,558,509,497,453,393,330
394972,136,"Peoria, IL",msa,IL,388,408,507,532,586,641,710,714,666,603,536,457,415,397,478,591,702,762,791,793,747,658,576,474,397,343,411,520,646,724,718,685,602,548,473,382,315,301,367,435,500,525,536,527,501,483,439,381,308,314,368,422,465,490,533,534,519,499,448,380,320
394439,137,"Canton, OH",msa,OH,341,353,424,402,436,460,548,565,563,536,485,402,335,306,375,429,510,546,606,628,621,571,501,404,320,293,339,416,497,545,564,544,517,468,411,320,261,248,311,353,391,422,438,455,422,423,392,329,266,256,296,349,393,424,453,452,437,422,363,307,260
395070,138,"Savannah, GA",msa,GA,507,555,656,630,647,652,714,718,693,663,611,530,496,521,643,731,805,814,814,764,713,653,608,526,474,476,575,643,712,741,736,702,619,559,472,397,362,359,444,507,584,593,573,555,526,516,471,411,402,438,531,595,632,629,600,567,535,516,475,425,412
394327,139,"Anchorage, AK",msa,AK,305,368,474,517,631,721,825,791,704,575,457,358,342,385,497,618,737,823,876,838,741,591,443,324,254,293,417,583,694,769,731,652,514,414,320,233,186,200,292,349,417,474,544,547,480,394,299,217,182,196,264,334,463,562,600,572,484,415,318,242,221
394372,140,"Beaumont, TX",msa,TX,322,311,350,356,395,442,466,422,345,310,307,300,314,309,346,360,396,434,476,511,485,450,409,375,360,369,420,455,491,504,528,519,487,437,376,324,302,305,356,380,416,436,433,430,388,370,323,285,274,294,345,378,393,408,399,400,375,361,343,298,281
395096,141,"Shreveport, LA",msa,LA,227,249,284,281,286,302,330,339,334,313,284,251,315,355,461,519,,,628,665,608,570,507,458,410,399,442,485,530,555,561,532,498,444,381,305,278,278,350,385,422,420,443,451,426,395,359,322,292,311,351,408,438,471,439,416,375,378,354,324,299
395164,142,"Trenton, NJ",msa,NJ,253,303,383,358,342,371,463,514,499,484,400,325,267,284,399,518,600,622,608,574,501,454,394,325,257,277,356,437,477,493,470,432,370,367,315,260,184,188,254,296,325,328,325,337,315,302,256,209,188,193,242,294,344,358,350,347,338,311,265,209,182
394875,143,"Montgomery, AL",msa,AL,327,355,430,435,457,467,516,514,498,471,438,389,356,377,474,550,608,608,613,610,550,506,446,416,387,398,456,494,538,561,566,528,466,423,383,320,295,290,354,380,415,426,436,442,429,406,350,288,277,313,388,430,454,460,466,480,454,435,372,327,298
394520,144,"Davenport, IA",msa,IL,296,295,348,392,426,445,469,469,458,428,405,347,321,296,361,422,555,681,768,756,693,610,540,421,333,305,353,431,511,577,560,541,494,472,412,325,278,252,302,350,411,462,468,486,452,439,390,325,280,267,314,386,447,495,509,517,511,495,440,356,296
395146,145,"Tallahassee, FL",msa,FL,371,437,528,503,494,498,525,540,493,471,411,381,365,366,429,461,540,569,610,594,544,490,418,365,320,348,410,484,529,556,547,489,409,346,307,252,237,254,324,351,378,395,406,400,367,353,334,298,298,302,369,402,444,449,433,398,341,321,296,272,279
