RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394753,65,"Knoxville, TN",msa,TN,3810,3558,3543,3489,3552,3506,3412,3204,3021,2925,2835,2641,2459,2275,2254,2261,2380,2507,2714,2890,2975,2904,2664,2319,1983,1763,1791,1942,2229,2541,2798,2957,2961,2888,2741,2471,2244,2047,2104,2190,2218,2209,2184,2274,2325,2411,2458,2409,2309,2264,2368,2607,2896,3177,3388,3565,3651,3688,3652,3528,3406
394367,66,"Baton Rouge, LA",msa,LA,4655,4612,4734,4710,4740,4651,4596,4417,4158,3874,3562,3331,3213,3085,3239,3113,3071,2815,2814,2835,2728,2585,2320,2080,1890,1778,1828,1871,1985,2120,2255,2355,2356,2358,2310,2217,2145,2113,2219,2281,2359,2406,2464,2549,2581,2650,2658,2639,2608,2614,2678,2752,2858,2962,3063,3141,3162,3231,3255,3243,3136
394843,67,"McAllen, TX",msa,TX,2335,2386,2439,2394,2317,2192,2074,1889,1747,1664,1617,1600,1602,1581,1577,1549,1529,1494,1462,1448,1448,1482,1513,1530,1514,1495,1517,1541,1597,1656,1749,1880,1986,2065,2097,2088,2123,2141,2198,2215,2279,2353,2419,2499,2560,2674,2745,2826,2946,3079,3214,3245,3264,3268,3273,3268,3278,3303,3312,3270,3276
394908,68,"New Haven, CT",msa,CT,2854,2693,2757,2728,2740,2742,2849,2888,2907,2899,2765,2439,2141,1847,1809,1812,2017,2175,2351,2470,2481,2402,2164,1840,1520,1300,1341,1496,1728,1903,1989,2022,1965,1900,1768,1578,1379,1227,1203,1235,1326,1433,1505,1508,1472,1465,1444,1320,1175,1083,1123,1218,1380,1538,1619,1646,1662,1700,1654,1483,1294
394561,69,"El Paso, TX",msa,TX,3441,3477,3570,3566,3466,3334,3190,3094,2971,2891,2581,2319,2069,1866,1638,1380,1324,1291,1355,1390,1413,1376,1296,1177,1078,995,1034,1074,1185,1284,1398,1468,1538,1703,1845,1880,1843,1686,1627,1617,1840,2116,2312,2444,2502,2617,2707,2754,2783,2820,2945,3048,3209,3282,3274,3239,3224,3267,3189,3015,2923
394318,70,"Allentown, PA",msa,PA,3055,2856,2799,2541,2501,2617,2882,2931,2933,2859,2688,2322,2115,1867,1828,1860,2137,2343,2500,2597,2575,2490,2290,1995,1685,1477,1517,1641,1866,2076,2246,2292,2253,2161,2025,1806,1621,1459,1441,1447,1533,1601,1655,1680,1673,1663,1591,1460,1332,1280,1342,1475,1626,1766,1864,1937,1956,1933,1835,1689,1529
394952,71,"Oxnard, CA",msa,CA,1805,1740,1821,1831,1892,1957,2049,2008,1911,1795,1644,1437,1269,1210,1299,1369,1453,1495,1572,1633,1640,1576,1402,1168,1008,975,1099,1226,1361,1508,1682,1811,1796,1683,1515,1341,1193,1088,1076,1064,1079,1102,1140,1167,1157,1149,1122,1037,982,961,1060,1149,1275,1388,1492,1536,1558,1543,1481,1341,1296
394486,72,"Columbia, SC",msa,SC,3273,3183,3216,3136,3111,2967,2844,2691,2588,2485,2322,2124,1981,1892,1901,1909,1998,2065,2212,2331,2383,2304,2081,1835,1601,1517,1572,1700,1854,2015,2154,2267,2262,2226,2110,1971,1855,1778,1845,1873,2100,2142,2235,2177,2226,2258,2252,2200,2204,2204,2333,2419,2526,2600,2667,2750,2776,2813,2804,2750,2701
753906,73,"North Port, FL",msa,FL,8093,8451,8806,8455,8033,7570,7283,6876,6487,6253,5947,5604,5369,5049,4800,4328,4075,3827,3680,3667,3719,3771,3619,3308,3118,3002,3236,3439,3774,4060,4385,4630,4604,4439,4332,4371,4729,5102,5652,5857,5897,5749,5657,5646,5664,5879,6301,6709,7379,8189,9028,9372,9310,9493,9909,9460,8669,7552,7588,7811,8745
845158,74,"Dayton, OH",msa,OH,2369,2208,2218,2161,2178,2149,2189,2200,2236,2241,2141,1924,1703,1513,1506,1555,1676,1778,1929,2135,2245,2259,2107,1873,1605,1392,1385,1519,1814,2060,2232,2278,2237,2164,2013,1808,1632,1493,1520,1528,1606,1629,1657,1716,1773,1861,1879,1823,1724,1633,1597,1604,1705,1829,1956,2057,2123,2173,2143,2050,1928
394457,75,"Charleston, SC",msa,SC,5346,5294,5456,5468,5581,5572,5490,5189,4865,4640,4327,3942,3639,3302,3146,2943,2907,2885,2950,3046,3085,2996,2799,2479,2192,2030,2102,2219,2417,2676,2911,3101,3098,3105,3029,2912,2803,2693,2801,2854,2952,2928,2855,2817,2821,2951,3021,2977,2934,2961,3158,3343,3573,3694,3767,3764,3767,3816,3796,3655,3557
394648,76,"Greensboro, NC",msa,NC,2115,2007,2031,2026,2106,2112,2108,2023,1987,1974,1903,1776,1644,1520,1523,1604,1797,1937,2044,2155,2220,2256,2145,1958,1728,1509,1449,1454,1613,1772,1948,2054,2075,2043,1975,1836,1758,1644,1654,1609,1652,1658,1674,1682,1703,1767,1801,1778,1713,1633,1627,1611,1649,1702,1749,1798,1838,1907,1920,1855,1770
395134,77,"Stockton, CA",msa,CA,1568,1448,1449,1431,1444,1422,1410,1344,1304,1285,1202,1052,919,880,956,1050,1144,1232,1354,1514,1598,1611,1461,1240,1023,937,1013,1138,1314,1480,1677,1839,1867,1807,1666,1512,1342,1197,1123,1092,1076,1068,1052,1084,1107,1131,1113,1069,1015,983,1012,1072,1150,1240,1326,1406,1467,1537,1520,1434,1337
394440,78,"Cape Coral, FL",msa,FL,10425,10673,10891,10407,9929,9370,8948,8554,8382,8462,8305,7918,7717,7561,7498,7118,7049,7217,7573,8007,8316,8652,8693,8568,8556,8569,8930,9062,9492,9944,10595,11293,11585,11557,11273,11184,11473,11890,12538,12853,12959,12741,12374,12053,11848,12173,12713,13369,14337,15437,16512,16971,16913,16603,16028,15398,14803,14460,14823,15500,16947
394399,79,"Boise City, ID",msa,ID,3616,3376,3391,3458,3674,3714,3546,3146,2748,2446,2098,1783,1498,1325,1485,1628,1879,1988,2271,2611,2908,3035,2826,2310,1779,1455,1513,1744,2142,2653,3219,3679,3864,3781,3450,2960,2457,2099,1960,1974,2117,2281,2448,2572,2612,2567,2393,2112,1830,1684,1812,2106,2481,2791,2970,3055,3041,2996,2788,2452,2166
394484,80,"Colorado Springs, CO",msa,CO,2534,2376,2566,2727,3101,3386,3694,3721,3566,3332,2951,2513,2134,1784,1646,1663,1952,2198,2447,2611,2720,2665,2355,1926,1563,1413,1561,1849,2275,2736,3179,3532,3608,3490,3209,2868,2531,2265,2209,2251,2409,2601,2782,2940,3000,2999,2889,2648,2396,2234,2291,2522,2918,3326,3646,3866,3956,3999,3814,3528,3225
394798,81,"Little Rock, AR",msa,AR,3635,3543,3632,3673,3706,3673,3709,3704,3583,3171,2681,2204,2245,2257,2446,2419,2610,2903,3103,3266,3214,3224,3048,2769,2474,2265,2307,2417,2601,2725,2850,2925,2892,2804,2661,2495,2358,2280,2348,2428,2526,2590,2622,2663,2657,2693,2650,2625,2536,2527,2597,2723,2890,3043,3208,3338,3428,3474,3430,3284,3131
394766,82,"Lakeland, FL",msa,FL,3414,3440,3524,3407,3316,3182,3129,2986,2878,2806,2718,2580,2487,2355,2298,2161,2146,2110,2162,2244,2306,2348,2261,2142,2037,2004,2127,2228,2433,2628,2909,3212,3394,3516,3485,3478,3485,3500,3560,3503,3462,3356,3307,3304,3372,3494,3618,3695,3817,3966,4213,4365,4513,4776,5186,5245,5143,4862,4886,4810,4873
394304,83,"Akron, OH",msa,OH,2883,2668,2647,2578,2582,2557,2661,2704,2663,2541,2342,2059,1940,1656,1558,1382,1522,1690,1930,2141,2216,2177,1999,1781,1556,1357,1342,1425,1633,1842,1982,2064,2041,2014,1935,1774,1598,1437,1409,1382,1427,1472,1532,1597,1634,1681,1643,1517,1370,1285,1305,1333,1392,1456,1565,1672,1765,1851,1856,1746,1589
394531,84,"Des Moines, IA",msa,IA,4054,3931,4066,4170,4308,4249,4186,3957,3757,3589,3372,3077,2801,2603,2654,2633,2628,2523,2510,2589,2591,2549,2364,2117,1838,1654,1690,1839,2066,2271,2438,2546,2575,2560,2460,2258,2090,1910,1928,1949,2065,2156,2236,2311,2335,2397,2385,2266,2077,1967,2050,2194,2392,2524,2644,2744,2838,2915,2882,2718,2562
395115,85,"Springfield, MA",msa,MA,1755,1607,1624,1604,1631,1644,1683,1658,1632,1647,1565,1390,1207,1075,1066,1106,1234,1345,1430,1523,1582,1592,1461,1268,1071,963,986,1064,1215,1433,1560,1613,1518,1460,1324,1146,991,887,879,905,996,1050,1064,1057,1063,1098,1084,1001,899,812,818,868,998,1117,1193,1178,1211,1269,1294,1177,1023
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,220,323,447,558,646,703,755,780,759,688,598,518,477,470,510,572,633,686,694,695,663,627,693,882,1220,1552,1817,,2050,2066,2040,2041,1986,1865,1702,1612,1622,1708,1878,2064,2193,2215,2169,2141,2067,1927,1723
394931,87,"Ogden, UT",msa,UT,1904,1674,1724,1831,2002,1972,1885,1739,1599,1463,1272,1069,1060,1024,1160,1149,1311,1415,1548,1689,1755,1771,1649,1410,1162,1015,1143,1361,1672,1948,2309,2641,2855,2900,2788,2574,2334,2086,1988,1863,1883,1895,1970,2019,2070,2113,2072,1928,1783,1659,1656,1693,1833,1985,2129,2230,2281,2330,2267,2101,1972
394816,88,"Madison, WI",msa,WI,2507,2367,2539,2725,2886,2924,3019,3050,3001,2867,2593,2220,1848,1631,1709,1932,2230,2429,2589,2646,2630,2508,2255,1863,1460,1207,1242,1442,1722,1945,2046,2060,1954,1844,1644,1391,1149,1020,1093,1248,1429,1547,1595,1589,1550,1527,1456,1298,1109,1025,1110,1298,1515,1693,1801,1840,1840,1833,1740,1545,1310
395235,89,"Winston, NC",msa,NC,2118,2017,2093,2071,2065,1954,1897,1847,1840,1850,1791,1651,1513,1395,1436,1574,1776,1901,1952,2043,2106,2139,2038,1850,1615,1439,1435,1513,1656,1759,1858,1952,1987,1968,1866,1720,1658,1622,1711,1699,1693,1630,1601,1614,1646,1702,1695,1613,1508,1419,1410,1445,1512,1557,1588,1648,1709,1773,1776,1709,1633
394528,90,"Deltona, FL",msa,FL,5906,5976,6166,6028,5968,5756,5551,5151,4809,4548,4296,4049,3940,3761,3606,3510,3578,3690,3706,3828,3938,4000,3842,3559,3311,3133,3169,3177,3339,3598,3962,4315,4424,4425,4287,4240,4291,4415,4590,4630,4667,4654,4667,4729,4785,4932,5038,5115,5299,5620,6028,6294,6520,6883,7220,7111,6793,6419,6407,6355,6508
395143,91,"Syracuse, NY",msa,NY,2052,1859,1797,1685,1681,1759,1906,1981,1967,1912,1738,1491,1308,1169,1163,1194,1352,1510,1638,1766,1763,1733,1548,1338,1109,967,973,1046,1203,1351,1458,1492,1452,1405,1293,1134,961,845,859,901,992,1061,1108,1140,1129,1139,1084,982,869,793,800,830,917,1020,1110,1171,1218,1241,1181,1029,891
395006,92,"Provo, UT",msa,UT,1675,1512,1603,1746,1943,1953,1878,1716,1575,1451,1255,1034,985,967,1144,1219,1415,1545,1684,1800,1798,1738,1553,1300,1077,1002,1166,1399,1752,2065,2395,2601,2718,2699,2532,2283,2060,1898,1875,1815,1851,1881,1958,2006,1998,1998,1901,1774,1655,1590,1644,1733,1941,2115,2267,2382,2432,2433,2316,2149,2058
395160,93,"Toledo, OH",msa,OH,2370,2257,2245,2183,2177,2157,2172,2104,2034,1958,1818,1603,1425,1279,1257,1288,1426,1564,1700,1824,1910,1914,1815,1596,1378,1179,1151,1175,1343,1534,1699,1790,1796,1773,1681,1533,1373,1218,1172,1176,1264,1334,1367,1389,1400,1463,1443,1371,1265,1181,1163,1176,1265,1365,1433,1504,1535,1543,1479,1353,1253
395224,94,"Wichita, KS",msa,KS,2075,2023,2066,2071,2092,2041,2000,1942,1932,1883,1807,1669,1645,1491,1442,1371,1507,1626,1742,1806,1818,1754,1616,1412,1209,1075,1104,1188,1325,1427,1499,1549,1500,1453,1363,1282,1195,1129,1165,1211,1261,1314,1360,1431,1423,1441,1429,1380,1299,1251,1294,1351,1409,1473,1562,1652,1693,1696,1658,1577,1475
394549,95,"Durham, NC",msa,NC,1697,1619,1674,1690,1754,1736,1744,1672,1597,1542,1431,1270,1108,1001,1031,1072,1142,1168,1197,1237,1258,1279,1201,1083,936,861,918,1024,1194,1341,1498,1612,1646,1629,1542,1414,1269,1163,1194,1242,1314,1325,1331,1348,1362,1404,1376,1307,1203,1191,1234,1312,1414,1495,1542,1570,1585,1642,1616,1522,1420
394352,96,"Augusta, GA",msa,GA,2936,2910,2949,2855,2761,2578,2511,2389,2297,2215,2104,2011,1896,1799,1739,1687,1739,1812,1909,1994,2018,1988,1872,1708,1547,1431,1454,1503,1641,1754,1861,1911,1900,1888,1838,1769,1701,1626,1652,1665,1717,1737,1768,1826,1856,1880,1848,1783,1743,1740,1837,1922,2026,2075,2114,2145,2153,2094,1977,1833,1753
394957,97,"Palm Bay, FL",msa,FL,4256,4315,4507,4473,4439,4300,4227,4058,3851,3484,3115,2798,2803,2786,2762,2562,2448,2428,2547,2704,2775,2776,2676,2506,2341,2180,2188,2231,2441,2598,2839,3018,3111,3138,3094,3121,3139,3153,3200,3139,3099,3028,3048,3114,3236,3412,3569,3653,3772,3895,4105,4249,4389,4515,4590,4598,4521,4419,4414,4391,4546
394711,98,"Jackson, MS",msa,MS,2281,2234,2273,2264,2263,2167,2088,1945,1819,1700,1566,1415,1354,1306,1363,1370,1412,1433,1484,1540,1541,1496,1433,1335,1232,1146,1168,1250,1372,1464,1530,1556,1566,1569,1536,1487,1444,1454,1578,1668,1738,1746,1797,1871,1916,1942,1948,1913,1873,1846,1876,1925,2004,2061,2089,2095,2098,2106,2068,1993,1925
394666,99,"Harrisburg, PA",msa,PA,1572,1431,1359,1213,1222,1294,1430,1431,1409,1375,1277,1089,957,881,930,1001,1102,1200,1286,1373,1366,1344,1240,1099,934,815,839,911,1039,1142,1191,1198,1163,1127,1056,941,829,763,770,811,865,885,900,911,917,943,927,880,802,755,800,868,960,1011,1064,1114,1148,1168,1127,1029,917
395113,100,"Spokane, WA",msa,WA,1563,1370,1384,1480,1646,1773,1880,1893,1857,1767,1573,1299,1118,951,961,974,1165,1333,1503,1650,1761,1797,1625,1298,951,755,790,983,1298,1631,1967,2184,2267,2178,1962,1655,1359,1140,1112,1199,1393,1583,1746,1861,1904,1878,1767,1543,1328,1182,1193,1318,1556,1835,2036,2155,2184,2186,2057,1838,1586
395075,101,"Scranton, PA",msa,PA,2111,1985,1938,1788,1738,1790,1870,1833,1682,1610,1487,1389,1305,1234,1221,1254,1439,1678,1907,2074,2122,2161,2039,1823,1534,1306,1247,1263,1409,1576,1754,1892,1924,1996,1913,1774,1529,1373,1316,1292,1313,1315,1312,1335,1353,1361,1304,1212,1112,1060,1065,1069,1093,1131,1213,1290,1349,1384,1362,1287,1195
394460,102,"Chattanooga, TN",msa,TN,2707,2556,2540,2483,2503,2460,2391,2292,2184,2141,1995,1822,1662,1492,1415,1344,1410,1474,1607,1720,1805,1769,1616,1416,1247,1203,1285,1443,1648,1859,2048,2196,2259,2260,2189,2074,1985,1882,1865,1828,1854,1880,1907,1935,1951,1999,2010,1991,1959,2005,2078,2161,2219,2292,2393,2533,2623,2649,2514,2311,2156
394871,103,"Modesto, CA",msa,CA,1068,1002,1062,1070,1103,1044,1000,939,920,920,882,802,723,677,709,751,808,869,949,1042,1080,1086,1020,900,763,685,722,785,895,1000,1149,1245,1282,1230,1126,990,861,772,741,727,714,712,736,783,794,801,786,760,726,679,702,744,821,866,907,942,978,986,970,898,857
394768,104,"Lancaster, PA",msa,PA,1040,958,937,851,860,937,1051,1053,1016,986,927,789,684,623,653,713,814,880,927,952,948,934,851,720,570,481,533,606,695,751,798,811,777,732,665,576,510,471,495,518,566,607,627,638,626,644,622,577,512,471,467,491,555,620,647,647,647,672,675,623,564
394997,105,"Portland, ME",msa,ME,2731,2371,2303,2330,2503,2691,2876,2952,2906,2682,2307,1848,1526,1327,1327,1393,1586,1949,2152,2279,2121,2010,1744,1397,1103,932,969,1113,1350,1601,1794,1915,1887,1796,1618,1383,1175,1009,1006,1061,1231,1373,1484,1555,1620,1685,1638,1453,1204,1028,988,1051,1238,1478,1713,1856,1950,1974,1862,1610,1333
395245,106,"Youngstown, OH",msa,OH,2506,2354,2293,2183,2119,2076,2120,2137,2084,1991,1830,1640,1553,1366,1281,1132,1167,1231,1357,1524,1616,1624,1537,1375,1232,1087,1060,1068,1178,1321,1451,1534,1530,1520,1451,1326,1204,1100,1091,1056,1087,1120,1194,1264,1329,1413,1433,1395,1304,1236,1206,1194,1214,1255,1323,1390,1474,1541,1550,1476,1403
394770,107,"Lansing, MI",msa,MI,2094,1968,1924,1803,1812,1881,2064,2154,2169,2160,2019,1802,1533,1254,1113,1125,1308,1501,1689,1879,2002,1996,1882,1569,1282,1005,969,983,1098,1240,1386,1483,1501,1502,1445,1335,1198,1063,1017,1009,1075,1139,1161,1196,1220,1271,1256,1170,1056,971,960,993,1057,1121,1184,1220,1259,1309,1308,1244,1139
394590,108,"Fayetteville, AR",msa,AR,2622,2520,2529,2512,2500,2410,2296,2177,2080,2005,1854,1661,1470,1316,1293,1329,1490,1636,1820,1949,2002,1912,1752,1528,1335,1185,1176,1240,1387,1573,1785,1949,1989,1949,1861,1752,1643,1562,1589,1620,1689,1728,1802,1890,1951,1993,1980,1911,1817,1767,1810,1885,1981,2051,2115,2144,2137,2136,2087,1997,1926
394589,109,"Fayetteville, NC",msa,NC,2137,2048,2057,2002,1943,1796,1693,1595,1513,1457,1380,1288,1193,1135,1178,1259,1410,1515,1621,1690,1688,1649,1528,1394,1233,1132,1160,1211,1326,1433,1532,1574,1532,1473,1379,1278,1196,1112,1123,1145,1226,1273,1337,1386,1412,1432,1450,1462,1466,1461,1495,1533,1593,1663,1731,1773,1766,1751,1730,1677,1623
394792,110,"Lexington, KY",msa,KY,2143,2016,2023,1993,2015,1992,1971,1898,1799,1738,1634,1493,1350,1218,1217,1248,1333,1367,1405,1438,1451,1401,1275,1094,926,823,859,971,1119,1252,1331,1382,1355,1289,1204,1099,1013,934,932,968,1019,1070,1111,1170,1199,1226,1225,1174,1083,1020,1046,1131,1231,1325,1386,1421,1426,1416,1397,1305,1193
394971,111,"Pensacola, FL",msa,FL,2626,2566,2611,2593,2620,2537,2429,2247,2054,1883,1717,1625,1577,1533,1568,1628,1854,2024,2195,2273,2288,2241,2110,1967,1836,1723,1742,1807,1969,2133,2315,2446,2637,2617,2584,2386,2355,2295,2317,2306,2332,2343,2388,2476,2547,2630,2674,2650,2619,2628,2774,2947,3136,3277,3356,3387,3371,3377,3313,3211,3132
395068,112,"Santa Rosa, CA",msa,CA,1194,1089,1134,1172,1318,1440,1571,1494,1356,1252,1202,1130,1037,952,1016,1091,1223,1287,1351,1356,1318,1220,1048,806,626,563,669,786,919,983,1032,1037,1032,1031,967,847,697,611,616,682,786,875,944,956,978,966,938,819,701,623,660,782,961,1112,1204,1232,1231,1206,1110,964,835
395019,113,"Reno, NV",msa,NV,2318,2151,2043,1990,2100,2223,2302,2285,2191,2057,1834,1559,1302,1143,1143,1233,1324,1342,1398,1499,1601,1627,1503,1281,1055,946,983,1145,1397,1743,2067,2327,2405,2360,2186,1952,1687,1479,1368,1344,1397,1515,1624,1694,1689,1660,1586,1470,1353,1267,1277,1330,1488,1672,1853,1982,2044,2060,1988,1838,1701
394698,114,"Huntsville, AL",msa,AL,1816,1742,1751,1745,1878,1940,1996,1938,1892,1838,1738,1636,1645,1452,1291,1055,1085,1159,1242,1364,1399,1396,1293,1149,1032,954,1007,1100,1225,1343,1441,1527,1596,1638,1636,1560,1528,1504,1560,1544,1566,1592,1647,1706,1727,1779,1791,1768,1695,1666,1697,1786,1924,2055,2178,2248,2298,2334,2331,2268,2201
394995,115,"Port St. Lucie, FL",msa,FL,4466,4643,4881,4756,4570,4330,4204,4021,3868,3671,3549,3393,3494,3292,3106,2711,2544,2362,2263,2261,2297,2313,2242,2100,2005,1952,2034,2095,2244,2400,2663,2899,3046,3131,3161,3200,3300,3418,3579,3539,3456,3290,3182,3131,3167,3331,3536,3726,4018,4330,4635,4794,4834,4847,4760,4700,4654,4652,4719,4788,5066
394761,116,"Lafayette, LA",msa,LA,2494,2468,2476,2430,2408,2339,2308,2193,2096,1934,1809,1679,1630,1512,1459,1362,1355,1311,1292,1278,1262,1241,1195,1111,1041,971,971,958,989,1026,1073,1111,1122,1113,1075,1019,996,985,1026,1049,1083,1106,1125,1162,1169,1182,1169,1147,1141,1135,1186,1222,1271,1298,1321,1357,1379,1418,1412,1393,1369
394898,117,"Myrtle Beach, SC",msa,SC,8459,8475,8783,8829,8523,7941,7513,7202,6930,6486,6016,5555,5438,5077,4747,4131,3797,3544,3452,3521,3596,3570,3346,2996,2760,2637,2786,2941,3274,3622,4024,4329,4470,4469,4353,4180,4098,4037,4132,4102,4214,4408,4741,5142,5340,5583,5642,5712,5871,6184,6591,6757,6908,6970,7020,7069,7094,7172,7120,6979,6914
395116,118,"Springfield, MO",msa,MO,2072,1987,1996,1976,1960,1918,1911,1882,1840,1815,1718,1571,1422,1329,1389,1490,1713,1909,2116,2283,2378,2332,2134,1832,1565,1356,1361,1474,1678,1863,2032,2160,2182,2155,2072,1965,1856,1768,1778,1781,1769,1698,1646,1627,1621,1595,1557,1480,1382,1306,1301,1366,1476,1580,1692,1786,1860,1899,1880,1814,1736
395195,119,"Visalia, CA",msa,CA,904,918,960,934,919,869,839,809,793,791,746,691,644,599,604,605,634,640,663,713,747,776,758,717,666,626,663,705,774,834,890,948,945,951,926,898,827,757,715,702,708,721,722,717,715,740,757,747,730,707,711,725,769,814,832,841,844,844,815,778,773
394746,120,"Killeen, TX",msa,TX,1714,1735,1831,1836,1840,1749,1682,1568,1432,1299,1147,1023,1015,1011,1182,1309,1528,1652,1823,1971,2051,2021,1923,1787,1651,1536,1562,1656,1859,2083,2366,2626,2799,2876,2862,2823,2809,2781,2832,2876,2949,2947,2896,2882,2853,2856,2804,2752,2711,2681,2751,2853,3002,3085,3111,3112,3067,3024,2957,2876,2810
394338,121,"Asheville, NC",msa,NC,2713,2445,2374,2366,2483,2532,2559,2503,2403,2334,2144,1902,1681,1566,1654,1804,2034,2275,2519,2723,2831,2854,2749,2527,2252,2074,2104,2221,2433,2609,2779,2867,2869,2840,2708,2492,2322,2274,2379,2462,2564,2631,2668,2689,2689,2683,2599,2423,2197,2030,2028,2146,2351,2530,2668,2771,2814,2781,2646,2476,2327
395244,122,"York, PA",msa,PA,1367,1304,1296,1197,1183,1230,1301,1263,1208,1172,1099,929,804,721,765,840,956,1032,1113,1169,1170,1129,1024,895,758,679,711,782,884,957,1021,1020,990,921,851,752,677,624,642,669,722,741,785,836,887,915,912,854,783,708,720,760,827,881,921,961,979,974,924,829,739
395183,123,"Vallejo, CA",msa,CA,918,864,896,889,928,923,933,877,835,795,736,651,581,561,619,670,724,772,833,895,922,940,881,750,610,535,600,697,821,920,1052,1173,1215,1189,1088,957,805,688,652,659,671,670,671,698,735,771,771,721,659,620,647,709,808,883,962,988,1004,989,955,886,833
753917,124,"Santa Maria, CA",msa,CA,908,845,852,850,881,899,918,886,837,783,715,633,564,534,530,532,527,555,581,600,587,569,530,487,457,454,487,515,574,625,707,754,768,724,662,584,524,486,477,469,473,498,537,580,600,609,602,577,564,546,566,597,650,701,742,769,782,786,767,708,668
395050,125,"Salinas, CA",msa,CA,847,801,804,788,807,843,880,842,780,722,670,604,573,546,538,528,550,592,616,637,617,603,551,489,416,386,408,451,513,563,606,639,648,637,588,533,486,459,450,444,451,472,502,525,533,528,509,467,431,409,438,478,522,562,604,646,669,679,652,602,557
395048,126,"Salem, OR",msa,OR,1498,1418,1450,1481,1521,1530,1583,1616,1571,1482,1311,1165,1017,850,763,743,857,950,1044,1138,1201,1209,1104,931,767,674,705,777,893,1009,1122,1202,1242,1245,1187,1082,968,887,874,881,914,963,1015,1066,1090,1087,1040,953,889,861,901,981,1102,1192,1279,1331,1350,1310,1220,1106,1010
394870,127,"Mobile, AL",msa,AL,1729,1696,1728,1701,1687,1621,1552,1470,1369,1286,1195,1137,1146,1125,1153,1146,1206,1259,1326,1407,1429,1436,1351,1233,1117,1036,1067,1088,1152,1237,1342,1408,1379,1338,1287,1238,1186,1134,1162,1169,1192,1175,1195,1249,1284,1325,1342,1354,1363,1373,1410,1437,1477,1517,1566,1620,1657,1702,1716,1680,1649
395015,128,"Reading, PA",msa,PA,1134,1087,1060,961,921,963,1049,1084,1085,1077,1010,868,773,680,673,695,791,871,915,941,926,912,853,776,667,596,597,646,703,752,793,821,802,779,718,640,559,511,530,562,604,618,617,628,628,643,631,591,545,506,531,561,599,631,662,688,691,682,652,599,549
394502,129,"Corpus Christi, TX",msa,TX,2588,2586,2645,2624,2624,2520,2398,2198,2034,1913,1772,1659,1622,1573,1597,1578,1605,1608,1663,1762,1800,1809,1741,1663,1574,1496,1522,1586,1718,1864,2013,2166,2222,2232,2162,2092,2013,1942,1925,1916,1933,1962,2015,2094,2146,2206,2214,2208,2201,2274,2404,2538,2652,2746,2803,2839,2821,2804,2749,2689,2656
394421,130,"Brownsville, TX",msa,TX,1606,1612,1617,1560,1514,1441,1370,1276,1184,1104,1011,967,956,931,908,873,847,803,779,821,853,869,822,779,734,719,724,738,754,804,891,955,975,997,1013,1025,1015,1026,1056,1060,1065,1047,1046,1061,1081,1117,1139,1153,1171,1207,1265,1313,1360,1399,1431,1453,1464,1481,1494,1493,1502
